,Count,Min,Mean,Median,Max
2023-09-03 05:00:00+02:00,55.0,0.0,148.72727272727272,82.0,1384.0
2023-09-03 05:30:00+02:00,55.0,0.0,141.2,102.0,794.0
2023-09-03 06:00:00+02:00,55.0,0.0,156.5090909090909,94.0,814.0
2023-09-03 06:30:00+02:00,55.0,0.0,125.8,100.0,522.0
2023-09-03 07:00:00+02:00,55.0,0.0,106.76363636363637,66.0,788.0
2023-09-03 07:30:00+02:00,55.0,0.0,106.0,86.0,436.0
2023-09-03 08:00:00+02:00,55.0,0.0,108.25454545454545,88.0,486.0
2023-09-03 08:30:00+02:00,55.0,0.0,123.94545454545455,88.0,1102.0
2023-09-03 09:00:00+02:00,55.0,0.0,151.8181818181818,94.0,1450.0
2023-09-03 09:30:00+02:00,55.0,0.0,134.03636363636363,90.0,1146.0
2023-09-03 10:00:00+02:00,55.0,0.0,145.2,94.0,1078.0
2023-09-03 10:30:00+02:00,55.0,0.0,242.72727272727272,98.0,1744.0
2023-09-03 11:00:00+02:00,55.0,0.0,243.01818181818183,108.0,1794.0
2023-09-03 11:30:00+02:00,55.0,0.0,276.7818181818182,104.0,1510.0
2023-09-03 12:00:00+02:00,55.0,0.0,337.09090909090907,142.0,2650.0
2023-09-03 12:30:00+02:00,55.0,0.0,341.6363636363636,104.0,2822.0
2023-09-03 13:00:00+02:00,55.0,0.0,227.61818181818182,112.0,1204.0
2023-09-03 13:30:00+02:00,55.0,0.0,356.7818181818182,126.0,3538.0
2023-09-03 14:00:00+02:00,55.0,0.0,358.05454545454546,102.0,2092.0
2023-09-03 14:30:00+02:00,55.0,0.0,253.65454545454546,154.0,1260.0
2023-09-03 15:00:00+02:00,55.0,0.0,265.54545454545456,138.0,2632.0
2023-09-03 15:30:00+02:00,55.0,0.0,235.74545454545455,114.0,1520.0
2023-09-03 16:00:00+02:00,55.0,0.0,280.3454545454546,120.0,2640.0
2023-09-03 16:30:00+02:00,55.0,0.0,260.2181818181818,126.0,1604.0
2023-09-03 17:00:00+02:00,55.0,0.0,328.8909090909091,134.0,2038.0
2023-09-03 17:30:00+02:00,55.0,0.0,293.90909090909093,122.0,2046.0
2023-09-03 18:00:00+02:00,55.0,0.0,249.25454545454545,110.0,2376.0
2023-09-03 18:30:00+02:00,55.0,0.0,326.9818181818182,146.0,2254.0
2023-09-03 19:00:00+02:00,55.0,0.0,368.1636363636364,162.0,2466.0
2023-09-03 19:30:00+02:00,55.0,0.0,367.54545454545456,192.0,2820.0
2023-09-03 20:00:00+02:00,55.0,0.0,307.3636363636364,114.0,1632.0
2023-09-03 20:30:00+02:00,55.0,0.0,290.6545454545454,170.0,2078.0
2023-09-03 21:00:00+02:00,55.0,0.0,271.3090909090909,164.0,1372.0
2023-09-03 21:30:00+02:00,55.0,0.0,324.9818181818182,146.0,1994.0
2023-09-03 22:00:00+02:00,55.0,0.0,247.9090909090909,112.0,2002.0
2023-09-03 22:30:00+02:00,55.0,0.0,284.54545454545456,132.0,1750.0
2023-09-03 23:00:00+02:00,55.0,0.0,397.4,160.0,2334.0
2023-09-03 23:30:00+02:00,55.0,0.0,416.8727272727273,148.0,2960.0
2023-09-04 00:00:00+02:00,55.0,0.0,406.25454545454545,128.0,1882.0
2023-09-04 00:30:00+02:00,55.0,0.0,371.96363636363634,112.0,3362.0
2023-09-04 01:00:00+02:00,55.0,0.0,297.6545454545454,106.0,3312.0
2023-09-04 01:30:00+02:00,55.0,0.0,298.4727272727273,104.0,3228.0
2023-09-04 02:00:00+02:00,55.0,0.0,293.25454545454545,114.0,3256.0
2023-09-04 02:30:00+02:00,55.0,0.0,335.4,100.0,3208.0
2023-09-04 03:00:00+02:00,55.0,0.0,278.96363636363634,94.0,2786.0
2023-09-04 03:30:00+02:00,55.0,0.0,189.0909090909091,108.0,2600.0
2023-09-04 04:00:00+02:00,55.0,0.0,151.6,102.0,802.0
2023-09-04 04:30:00+02:00,55.0,0.0,125.43636363636364,108.0,510.0
2023-09-04 05:00:00+02:00,55.0,0.0,148.43636363636364,102.0,892.0
2023-09-04 05:30:00+02:00,55.0,0.0,106.94545454545455,96.0,310.0
2023-09-04 06:00:00+02:00,55.0,0.0,108.21818181818182,92.0,282.0
2023-09-04 06:30:00+02:00,55.0,0.0,138.65454545454546,80.0,1120.0
2023-09-04 07:00:00+02:00,55.0,0.0,145.27272727272728,92.0,1966.0
2023-09-04 07:30:00+02:00,55.0,0.0,112.7090909090909,80.0,342.0
2023-09-04 08:00:00+02:00,55.0,0.0,208.8,120.0,2158.0
2023-09-04 08:30:00+02:00,55.0,0.0,233.85454545454544,110.0,1336.0
2023-09-04 09:00:00+02:00,55.0,0.0,188.8,102.0,1232.0
2023-09-04 09:30:00+02:00,55.0,0.0,165.70909090909092,90.0,1376.0
2023-09-04 10:00:00+02:00,55.0,0.0,242.96363636363637,122.0,2126.0
2023-09-04 10:30:00+02:00,55.0,0.0,230.87272727272727,114.0,2892.0
2023-09-04 11:00:00+02:00,55.0,0.0,195.16363636363636,108.0,1250.0
2023-09-04 11:30:00+02:00,55.0,0.0,194.07272727272726,100.0,1264.0
2023-09-04 12:00:00+02:00,55.0,0.0,303.0181818181818,104.0,2632.0
2023-09-04 12:30:00+02:00,55.0,0.0,359.92727272727274,136.0,2066.0
2023-09-04 13:00:00+02:00,55.0,0.0,302.27272727272725,124.0,3262.0
2023-09-04 13:30:00+02:00,55.0,0.0,359.5090909090909,130.0,2452.0
2023-09-04 14:00:00+02:00,55.0,0.0,288.27272727272725,126.0,2046.0
2023-09-04 14:30:00+02:00,55.0,0.0,312.3454545454546,128.0,2078.0
2023-09-04 15:00:00+02:00,55.0,0.0,223.6,128.0,1532.0
2023-09-04 15:30:00+02:00,55.0,0.0,188.1818181818182,116.0,1320.0
2023-09-04 16:00:00+02:00,55.0,0.0,206.1090909090909,118.0,1334.0
2023-09-04 16:30:00+02:00,55.0,0.0,184.92727272727274,128.0,1064.0
2023-09-04 17:00:00+02:00,55.0,0.0,156.8909090909091,114.0,730.0
2023-09-04 17:30:00+02:00,55.0,0.0,189.16363636363636,136.0,876.0
2023-09-04 18:00:00+02:00,55.0,0.0,286.8363636363636,116.0,3326.0
2023-09-04 18:30:00+02:00,55.0,0.0,258.2909090909091,138.0,1150.0
2023-09-04 19:00:00+02:00,55.0,0.0,261.6,134.0,1132.0
2023-09-04 19:30:00+02:00,55.0,0.0,320.56363636363636,122.0,2502.0
2023-09-04 20:00:00+02:00,55.0,0.0,353.4909090909091,164.0,1896.0
2023-09-04 20:30:00+02:00,55.0,0.0,257.41818181818184,170.0,1514.0
2023-09-04 21:00:00+02:00,55.0,0.0,263.6363636363636,158.0,1478.0
2023-09-04 21:30:00+02:00,55.0,0.0,345.8181818181818,148.0,2150.0
2023-09-04 22:00:00+02:00,55.0,0.0,248.5090909090909,154.0,1866.0
2023-09-04 22:30:00+02:00,55.0,0.0,240.74545454545455,128.0,2214.0
2023-09-04 23:00:00+02:00,55.0,0.0,378.1272727272727,116.0,2476.0
2023-09-04 23:30:00+02:00,55.0,0.0,478.6545454545454,126.0,2822.0
2023-09-05 00:00:00+02:00,55.0,0.0,423.6181818181818,116.0,2766.0
2023-09-05 00:30:00+02:00,55.0,0.0,448.43636363636364,126.0,3310.0
2023-09-05 01:00:00+02:00,55.0,0.0,327.2,126.0,3276.0
2023-09-05 01:30:00+02:00,55.0,0.0,233.6,108.0,3214.0
2023-09-05 02:00:00+02:00,55.0,0.0,271.7818181818182,110.0,3270.0
2023-09-05 02:30:00+02:00,55.0,0.0,292.8363636363636,98.0,3188.0
2023-09-05 03:00:00+02:00,55.0,0.0,271.23636363636365,118.0,3254.0
2023-09-05 03:30:00+02:00,55.0,0.0,227.27272727272728,94.0,3218.0
2023-09-05 04:00:00+02:00,55.0,0.0,212.1818181818182,104.0,3292.0
2023-09-05 04:30:00+02:00,55.0,0.0,197.4181818181818,88.0,3256.0
2023-09-05 05:00:00+02:00,55.0,0.0,149.45454545454547,92.0,876.0
2023-09-05 05:30:00+02:00,55.0,0.0,108.98181818181818,84.0,574.0
2023-09-05 06:00:00+02:00,55.0,0.0,110.83636363636364,96.0,504.0
2023-09-05 06:30:00+02:00,55.0,0.0,121.63636363636364,90.0,644.0
2023-09-05 07:00:00+02:00,55.0,0.0,132.61818181818182,100.0,650.0
2023-09-05 07:30:00+02:00,55.0,0.0,118.98181818181818,114.0,474.0
2023-09-05 08:00:00+02:00,55.0,0.0,181.4909090909091,130.0,1096.0
2023-09-05 08:30:00+02:00,55.0,0.0,167.70909090909092,98.0,1270.0
2023-09-05 09:00:00+02:00,55.0,0.0,169.8909090909091,116.0,1350.0
2023-09-05 09:30:00+02:00,55.0,0.0,199.52727272727273,110.0,2230.0
2023-09-05 10:00:00+02:00,55.0,0.0,231.74545454545455,112.0,1538.0
2023-09-05 10:30:00+02:00,55.0,0.0,231.45454545454547,104.0,2658.0
2023-09-05 11:00:00+02:00,55.0,0.0,146.0,86.0,860.0
2023-09-05 11:30:00+02:00,55.0,0.0,170.4,100.0,766.0
2023-09-05 12:00:00+02:00,55.0,0.0,232.4,110.0,1582.0
2023-09-05 12:30:00+02:00,55.0,0.0,244.29090909090908,120.0,1132.0
2023-09-05 13:00:00+02:00,55.0,0.0,263.09090909090907,104.0,3724.0
2023-09-05 13:30:00+02:00,55.0,0.0,231.4909090909091,106.0,2394.0
2023-09-05 14:00:00+02:00,55.0,0.0,206.25454545454545,110.0,1646.0
2023-09-05 14:30:00+02:00,55.0,0.0,228.54545454545453,114.0,1700.0
2023-09-05 15:00:00+02:00,55.0,0.0,237.8909090909091,118.0,1600.0
2023-09-05 15:30:00+02:00,55.0,0.0,174.83636363636364,130.0,1054.0
2023-09-05 16:00:00+02:00,55.0,0.0,194.21818181818182,132.0,1656.0
2023-09-05 16:30:00+02:00,55.0,0.0,238.3272727272727,134.0,1868.0
2023-09-05 17:00:00+02:00,55.0,0.0,185.16363636363636,130.0,702.0
2023-09-05 17:30:00+02:00,55.0,0.0,182.03636363636363,108.0,952.0
2023-09-05 18:00:00+02:00,55.0,0.0,183.96363636363637,98.0,1312.0
2023-09-05 18:30:00+02:00,55.0,0.0,227.2,112.0,2206.0
2023-09-05 19:00:00+02:00,55.0,0.0,271.3090909090909,130.0,2158.0
2023-09-05 19:30:00+02:00,55.0,0.0,284.6545454545454,124.0,2104.0
2023-09-05 20:00:00+02:00,55.0,0.0,336.8727272727273,170.0,2134.0
2023-09-05 20:30:00+02:00,55.0,0.0,263.3818181818182,142.0,1694.0
2023-09-05 21:00:00+02:00,55.0,0.0,247.52727272727273,140.0,1800.0
2023-09-05 21:30:00+02:00,55.0,0.0,341.7090909090909,168.0,2020.0
2023-09-05 22:00:00+02:00,55.0,0.0,347.09090909090907,166.0,2382.0
2023-09-05 22:30:00+02:00,55.0,0.0,293.09090909090907,128.0,2256.0
2023-09-05 23:00:00+02:00,55.0,0.0,355.6727272727273,150.0,2032.0
2023-09-05 23:30:00+02:00,55.0,0.0,491.2,136.0,2612.0
2023-09-06 00:00:00+02:00,55.0,0.0,392.4727272727273,130.0,2622.0
2023-09-06 00:30:00+02:00,55.0,0.0,371.41818181818184,112.0,3356.0
2023-09-06 01:00:00+02:00,55.0,0.0,299.5272727272727,120.0,3240.0
2023-09-06 01:30:00+02:00,55.0,0.0,222.87272727272727,120.0,3232.0
2023-09-06 02:00:00+02:00,55.0,0.0,224.03636363636363,142.0,3276.0
2023-09-06 02:30:00+02:00,55.0,0.0,287.0181818181818,126.0,3274.0
2023-09-06 03:00:00+02:00,55.0,0.0,228.03636363636363,102.0,3266.0
2023-09-06 03:30:00+02:00,55.0,0.0,202.98181818181817,110.0,2546.0
2023-09-06 04:00:00+02:00,55.0,0.0,173.27272727272728,88.0,2002.0
2023-09-06 04:30:00+02:00,55.0,0.0,170.0,98.0,1750.0
2023-09-06 05:00:00+02:00,55.0,0.0,110.14545454545454,86.0,362.0
2023-09-06 05:30:00+02:00,55.0,0.0,147.16363636363636,94.0,898.0
2023-09-06 06:00:00+02:00,55.0,0.0,141.85454545454544,96.0,1102.0
2023-09-06 06:30:00+02:00,55.0,0.0,134.94545454545454,98.0,1188.0
2023-09-06 07:00:00+02:00,55.0,0.0,199.52727272727273,106.0,2000.0
2023-09-06 07:30:00+02:00,55.0,0.0,171.01818181818183,122.0,982.0
2023-09-06 08:00:00+02:00,55.0,0.0,144.36363636363637,124.0,580.0
2023-09-06 08:30:00+02:00,55.0,0.0,120.94545454545455,96.0,516.0
2023-09-06 09:00:00+02:00,55.0,0.0,143.92727272727274,114.0,584.0
2023-09-06 09:30:00+02:00,55.0,0.0,156.6909090909091,108.0,994.0
2023-09-06 10:00:00+02:00,55.0,0.0,164.07272727272726,114.0,926.0
2023-09-06 10:30:00+02:00,55.0,0.0,168.07272727272726,100.0,686.0
2023-09-06 11:00:00+02:00,55.0,0.0,229.38181818181818,98.0,1162.0
2023-09-06 11:30:00+02:00,55.0,0.0,338.94545454545454,126.0,3202.0
2023-09-06 12:00:00+02:00,55.0,0.0,326.6909090909091,116.0,2962.0
2023-09-06 12:30:00+02:00,55.0,0.0,436.94545454545454,144.0,4980.0
2023-09-06 13:00:00+02:00,55.0,0.0,381.8545454545455,190.0,3470.0
2023-09-06 13:30:00+02:00,55.0,0.0,372.07272727272726,144.0,3346.0
2023-09-06 14:00:00+02:00,55.0,0.0,284.07272727272726,160.0,2708.0
2023-09-06 14:30:00+02:00,55.0,0.0,269.8545454545455,172.0,1048.0
2023-09-06 15:00:00+02:00,55.0,0.0,223.38181818181818,148.0,1122.0
2023-09-06 15:30:00+02:00,55.0,0.0,207.92727272727274,116.0,2054.0
2023-09-06 16:00:00+02:00,55.0,0.0,248.6909090909091,128.0,1236.0
2023-09-06 16:30:00+02:00,55.0,0.0,205.38181818181818,124.0,1220.0
2023-09-06 17:00:00+02:00,55.0,0.0,203.05454545454546,134.0,1150.0
2023-09-06 17:30:00+02:00,55.0,0.0,210.4,106.0,1196.0
2023-09-06 18:00:00+02:00,55.0,0.0,240.14545454545456,110.0,1178.0
2023-09-06 18:30:00+02:00,55.0,0.0,239.4181818181818,114.0,1160.0
2023-09-06 19:00:00+02:00,55.0,0.0,284.25454545454545,126.0,1686.0
2023-09-06 19:30:00+02:00,55.0,0.0,302.6909090909091,134.0,2252.0
2023-09-06 20:00:00+02:00,55.0,0.0,291.2,138.0,1478.0
2023-09-06 20:30:00+02:00,55.0,0.0,309.2,152.0,1408.0
2023-09-06 21:00:00+02:00,55.0,0.0,316.72727272727275,160.0,2324.0
2023-09-06 21:30:00+02:00,55.0,0.0,293.1272727272727,136.0,2018.0
2023-09-06 22:00:00+02:00,55.0,0.0,240.98181818181817,154.0,1010.0
2023-09-06 22:30:00+02:00,55.0,0.0,243.52727272727273,122.0,1192.0
2023-09-06 23:00:00+02:00,55.0,0.0,419.8181818181818,132.0,2316.0
2023-09-06 23:30:00+02:00,55.0,0.0,525.3818181818182,138.0,2812.0
2023-09-07 00:00:00+02:00,55.0,0.0,430.54545454545456,110.0,2394.0
2023-09-07 00:30:00+02:00,55.0,0.0,369.6,126.0,3270.0
2023-09-07 01:00:00+02:00,55.0,0.0,292.96363636363634,100.0,3252.0
2023-09-07 01:30:00+02:00,55.0,0.0,290.25454545454545,124.0,3218.0
2023-09-07 02:00:00+02:00,55.0,0.0,294.03636363636366,150.0,2286.0
2023-09-07 02:30:00+02:00,55.0,0.0,339.09090909090907,122.0,3494.0
2023-09-07 03:00:00+02:00,55.0,0.0,246.6909090909091,126.0,2128.0
2023-09-07 03:30:00+02:00,55.0,0.0,234.2,120.0,2558.0
2023-09-07 04:00:00+02:00,55.0,0.0,173.38181818181818,116.0,1334.0
2023-09-07 04:30:00+02:00,55.0,0.0,154.5090909090909,114.0,708.0
2023-09-07 05:00:00+02:00,55.0,0.0,169.23636363636365,96.0,1476.0
2023-09-07 05:30:00+02:00,55.0,0.0,130.29090909090908,100.0,712.0
2023-09-07 06:00:00+02:00,55.0,0.0,140.61818181818182,100.0,722.0
2023-09-07 06:30:00+02:00,55.0,0.0,117.34545454545454,92.0,534.0
2023-09-07 07:00:00+02:00,55.0,0.0,144.45454545454547,114.0,782.0
2023-09-07 07:30:00+02:00,55.0,0.0,182.34545454545454,112.0,2534.0
2023-09-07 08:00:00+02:00,55.0,0.0,180.85454545454544,112.0,1854.0
2023-09-07 08:30:00+02:00,55.0,0.0,143.0,104.0,840.0
2023-09-07 09:00:00+02:00,55.0,0.0,111.8,86.0,426.0
2023-09-07 09:30:00+02:00,55.0,0.0,144.1090909090909,94.0,772.0
2023-09-07 10:00:00+02:00,55.0,0.0,222.52727272727273,114.0,1498.0
2023-09-07 10:30:00+02:00,55.0,0.0,265.07272727272726,120.0,2510.0
2023-09-07 11:00:00+02:00,55.0,0.0,206.85454545454544,106.0,1352.0
2023-09-07 11:30:00+02:00,55.0,0.0,208.0909090909091,102.0,1184.0
2023-09-07 12:00:00+02:00,55.0,0.0,316.27272727272725,108.0,1980.0
2023-09-07 12:30:00+02:00,55.0,0.0,298.03636363636366,118.0,2512.0
2023-09-07 13:00:00+02:00,55.0,0.0,271.94545454545454,124.0,3470.0
2023-09-07 13:30:00+02:00,55.0,0.0,247.4181818181818,128.0,2458.0
2023-09-07 14:00:00+02:00,55.0,0.0,212.05454545454546,134.0,1884.0
2023-09-07 14:30:00+02:00,55.0,0.0,255.96363636363637,148.0,1530.0
2023-09-07 15:00:00+02:00,55.0,0.0,239.03636363636363,136.0,1362.0
2023-09-07 15:30:00+02:00,55.0,0.0,273.27272727272725,148.0,1948.0
2023-09-07 16:00:00+02:00,55.0,0.0,232.98181818181817,118.0,1962.0
2023-09-07 16:30:00+02:00,55.0,0.0,234.3090909090909,126.0,2070.0
2023-09-07 17:00:00+02:00,55.0,0.0,242.94545454545454,124.0,2094.0
2023-09-07 17:30:00+02:00,55.0,0.0,254.98181818181817,138.0,2096.0
2023-09-07 18:00:00+02:00,55.0,0.0,227.36363636363637,138.0,1268.0
2023-09-07 18:30:00+02:00,55.0,0.0,231.5090909090909,134.0,1362.0
2023-09-07 19:00:00+02:00,55.0,0.0,280.05454545454546,198.0,1502.0
2023-09-07 19:30:00+02:00,55.0,0.0,382.03636363636366,200.0,1762.0
2023-09-07 20:00:00+02:00,55.0,0.0,309.8545454545455,200.0,1404.0
2023-09-07 20:30:00+02:00,55.0,0.0,337.56363636363636,174.0,2678.0
2023-09-07 21:00:00+02:00,55.0,0.0,281.03636363636366,192.0,1870.0
2023-09-07 21:30:00+02:00,55.0,0.0,286.0181818181818,144.0,1990.0
2023-09-07 22:00:00+02:00,55.0,0.0,238.52727272727273,158.0,1630.0
2023-09-07 22:30:00+02:00,55.0,0.0,258.96363636363634,136.0,1268.0
2023-09-07 23:00:00+02:00,55.0,0.0,379.76363636363635,128.0,2028.0
2023-09-07 23:30:00+02:00,55.0,0.0,507.6363636363636,146.0,2760.0
2023-09-08 00:00:00+02:00,55.0,0.0,422.9818181818182,126.0,3250.0
2023-09-08 00:30:00+02:00,55.0,0.0,471.23636363636365,122.0,3522.0
2023-09-08 01:00:00+02:00,55.0,0.0,394.23636363636365,112.0,3898.0
2023-09-08 01:30:00+02:00,55.0,0.0,255.94545454545454,96.0,3348.0
2023-09-08 02:00:00+02:00,55.0,0.0,257.0181818181818,128.0,2056.0
2023-09-08 02:30:00+02:00,55.0,0.0,331.58181818181816,134.0,2940.0
2023-09-08 03:00:00+02:00,55.0,0.0,237.21818181818182,128.0,3158.0
2023-09-08 03:30:00+02:00,55.0,0.0,161.34545454545454,112.0,1254.0
2023-09-08 04:00:00+02:00,55.0,0.0,130.5818181818182,100.0,628.0
2023-09-08 04:30:00+02:00,55.0,0.0,140.27272727272728,108.0,808.0
2023-09-08 05:00:00+02:00,55.0,0.0,184.16363636363636,120.0,1566.0
2023-09-08 05:30:00+02:00,55.0,0.0,122.67272727272727,86.0,688.0
2023-09-08 06:00:00+02:00,55.0,0.0,106.38181818181818,86.0,370.0
2023-09-08 06:30:00+02:00,55.0,0.0,154.1090909090909,102.0,1726.0
2023-09-08 07:00:00+02:00,55.0,0.0,167.29090909090908,124.0,1480.0
2023-09-08 07:30:00+02:00,55.0,0.0,134.52727272727273,100.0,766.0
2023-09-08 08:00:00+02:00,55.0,0.0,209.25454545454545,114.0,2338.0
2023-09-08 08:30:00+02:00,55.0,0.0,147.92727272727274,110.0,676.0
2023-09-08 09:00:00+02:00,55.0,0.0,167.3272727272727,110.0,1676.0
2023-09-08 09:30:00+02:00,55.0,0.0,178.03636363636363,114.0,1686.0
2023-09-08 10:00:00+02:00,55.0,0.0,158.25454545454545,118.0,1252.0
2023-09-08 10:30:00+02:00,55.0,0.0,158.56363636363636,118.0,1060.0
2023-09-08 11:00:00+02:00,55.0,0.0,153.9090909090909,114.0,840.0
2023-09-08 11:30:00+02:00,55.0,0.0,203.47272727272727,111.0,2660.0
2023-09-08 12:00:00+02:00,55.0,0.0,249.43636363636364,110.0,2366.0
2023-09-08 12:30:00+02:00,55.0,0.0,261.8909090909091,128.0,2416.0
2023-09-08 13:00:00+02:00,55.0,0.0,334.6,122.0,3206.0
2023-09-08 13:30:00+02:00,55.0,0.0,356.03636363636366,128.0,2918.0
2023-09-08 14:00:00+02:00,55.0,0.0,189.72727272727272,118.0,1112.0
2023-09-08 14:30:00+02:00,55.0,0.0,260.2,142.0,2084.0
2023-09-08 15:00:00+02:00,55.0,0.0,171.52727272727273,118.0,702.0
2023-09-08 15:30:00+02:00,55.0,0.0,168.45454545454547,104.0,864.0
2023-09-08 16:00:00+02:00,55.0,0.0,177.4181818181818,114.0,794.0
2023-09-08 16:30:00+02:00,55.0,0.0,189.23636363636365,122.0,1044.0
2023-09-08 17:00:00+02:00,55.0,0.0,221.70909090909092,120.0,1658.0
2023-09-08 17:30:00+02:00,55.0,0.0,206.0909090909091,132.0,1298.0
2023-09-08 18:00:00+02:00,55.0,0.0,229.12727272727273,118.0,1848.0
2023-09-08 18:30:00+02:00,55.0,0.0,229.14545454545456,116.0,1218.0
2023-09-08 19:00:00+02:00,55.0,0.0,252.85454545454544,122.0,1484.0
2023-09-08 19:30:00+02:00,55.0,0.0,313.8363636363636,134.0,1918.0
2023-09-08 20:00:00+02:00,55.0,0.0,288.23636363636365,116.0,2016.0
2023-09-08 20:30:00+02:00,55.0,0.0,267.7818181818182,158.0,2562.0
2023-09-08 21:00:00+02:00,55.0,0.0,337.6,134.0,1844.0
2023-09-08 21:30:00+02:00,55.0,0.0,318.09090909090907,134.0,1948.0
2023-09-08 22:00:00+02:00,55.0,0.0,267.1454545454545,120.0,1284.0
2023-09-08 22:30:00+02:00,55.0,0.0,310.45454545454544,164.0,2680.0
2023-09-08 23:00:00+02:00,55.0,0.0,387.3636363636364,152.0,2332.0
2023-09-08 23:30:00+02:00,55.0,0.0,486.1636363636364,192.0,2814.0
2023-09-09 00:00:00+02:00,55.0,0.0,344.03636363636366,104.0,2012.0
2023-09-09 00:30:00+02:00,55.0,0.0,351.3090909090909,98.0,3350.0
2023-09-09 01:00:00+02:00,55.0,0.0,311.45454545454544,120.0,3376.0
2023-09-09 01:30:00+02:00,55.0,0.0,293.92727272727274,128.0,3356.0
2023-09-09 02:00:00+02:00,55.0,0.0,360.5090909090909,132.0,3286.0
2023-09-09 02:30:00+02:00,55.0,0.0,408.25454545454545,118.0,3264.0
2023-09-09 03:00:00+02:00,55.0,0.0,357.0181818181818,124.0,3334.0
2023-09-09 03:30:00+02:00,55.0,0.0,275.92727272727274,100.0,3326.0
2023-09-09 04:00:00+02:00,55.0,0.0,247.45454545454547,110.0,3318.0
2023-09-09 04:30:00+02:00,55.0,0.0,219.01818181818183,88.0,2246.0
2023-09-09 05:00:00+02:00,55.0,0.0,173.92727272727274,88.0,1770.0
2023-09-09 05:30:00+02:00,55.0,0.0,165.05454545454546,110.0,1516.0
2023-09-09 06:00:00+02:00,55.0,0.0,145.85454545454544,90.0,996.0
2023-09-09 06:30:00+02:00,55.0,0.0,179.34545454545454,98.0,1794.0
2023-09-09 07:00:00+02:00,55.0,0.0,127.0909090909091,90.0,638.0
2023-09-09 07:30:00+02:00,55.0,0.0,106.47272727272727,86.0,430.0
2023-09-09 08:00:00+02:00,55.0,0.0,125.52727272727273,88.0,952.0
2023-09-09 08:30:00+02:00,55.0,0.0,116.94545454545455,88.0,418.0
2023-09-09 09:00:00+02:00,55.0,0.0,221.38181818181818,116.0,2782.0
2023-09-09 09:30:00+02:00,55.0,0.0,150.21818181818182,110.0,646.0
2023-09-09 10:00:00+02:00,55.0,0.0,214.76363636363635,100.0,2882.0
2023-09-09 10:30:00+02:00,55.0,0.0,208.98181818181817,136.0,1534.0
2023-09-09 11:00:00+02:00,55.0,0.0,184.1818181818182,106.0,680.0
2023-09-09 11:30:00+02:00,55.0,0.0,163.34545454545454,100.0,988.0
2023-09-09 12:00:00+02:00,55.0,0.0,218.21818181818182,94.0,1524.0
2023-09-09 12:30:00+02:00,55.0,0.0,376.9818181818182,96.0,2724.0
2023-09-09 13:00:00+02:00,55.0,0.0,393.56363636363636,114.0,3472.0
2023-09-09 13:30:00+02:00,55.0,0.0,382.8363636363636,120.0,2654.0
2023-09-09 14:00:00+02:00,55.0,0.0,280.6909090909091,170.0,1364.0
2023-09-09 14:30:00+02:00,55.0,0.0,214.25454545454545,116.0,1358.0
2023-09-09 15:00:00+02:00,55.0,0.0,230.5818181818182,118.0,1418.0
2023-09-09 15:30:00+02:00,55.0,0.0,234.61818181818182,116.0,1744.0
2023-09-09 16:00:00+02:00,55.0,0.0,243.16363636363636,132.0,1278.0
2023-09-09 16:30:00+02:00,55.0,0.0,219.05454545454546,112.0,1062.0
2023-09-09 17:00:00+02:00,55.0,0.0,269.45454545454544,148.0,1458.0
2023-09-09 17:30:00+02:00,55.0,0.0,281.6363636363636,112.0,2588.0
2023-09-09 18:00:00+02:00,55.0,0.0,234.43636363636364,120.0,2568.0
2023-09-09 18:30:00+02:00,55.0,0.0,230.87272727272727,104.0,2672.0
2023-09-09 19:00:00+02:00,55.0,0.0,222.6909090909091,98.0,2656.0
2023-09-09 19:30:00+02:00,55.0,0.0,267.6,118.0,1702.0
2023-09-09 20:00:00+02:00,55.0,0.0,289.1272727272727,130.0,1998.0
2023-09-09 20:30:00+02:00,55.0,0.0,243.56363636363636,116.0,1686.0
2023-09-09 21:00:00+02:00,55.0,0.0,338.1090909090909,134.0,2780.0
2023-09-09 21:30:00+02:00,55.0,0.0,386.54545454545456,150.0,2752.0
2023-09-09 22:00:00+02:00,55.0,0.0,287.8181818181818,122.0,2558.0
2023-09-09 22:30:00+02:00,55.0,0.0,265.23636363636365,124.0,1590.0
2023-09-09 23:00:00+02:00,55.0,0.0,401.27272727272725,110.0,2038.0
2023-09-09 23:30:00+02:00,55.0,0.0,469.09090909090907,132.0,2634.0
2023-09-10 00:00:00+02:00,55.0,0.0,437.1272727272727,120.0,2846.0
2023-09-10 00:30:00+02:00,55.0,0.0,442.72727272727275,104.0,3520.0
2023-09-10 01:00:00+02:00,55.0,0.0,324.92727272727274,106.0,4296.0
2023-09-10 01:30:00+02:00,55.0,0.0,289.1636363636364,118.0,3408.0
2023-09-10 02:00:00+02:00,55.0,0.0,289.74545454545455,116.0,3374.0
2023-09-10 02:30:00+02:00,55.0,0.0,351.6545454545454,106.0,3308.0
2023-09-10 03:00:00+02:00,55.0,0.0,255.83636363636364,102.0,3348.0
2023-09-10 03:30:00+02:00,55.0,0.0,231.3090909090909,98.0,3396.0
2023-09-10 04:00:00+02:00,55.0,0.0,246.25454545454545,114.0,3318.0
2023-09-10 04:30:00+02:00,55.0,0.0,199.6727272727273,114.0,1260.0
2023-09-10 05:00:00+02:00,55.0,0.0,167.92727272727274,104.0,946.0
