Date,Day,Hour,Energy_Consumption
2023-11-19,Sunday,0,15.75
2023-11-19,Sunday,1,15.33
2023-11-19,Sunday,2,18.09
2023-11-19,Sunday,3,15.49
2023-11-19,Sunday,4,14.19
2023-11-19,Sunday,5,15.0
2023-11-19,Sunday,6,20.24
2023-11-19,Sunday,7,16.66
2023-11-19,Sunday,8,25.42
2023-11-19,Sunday,9,36.56
2023-11-19,Sunday,10,35.63
2023-11-19,Sunday,11,36.85
2023-11-19,Sunday,12,37.13
2023-11-19,Sunday,13,34.58
2023-11-19,Sunday,14,33.11
2023-11-19,Sunday,15,36.8
2023-11-19,Sunday,16,36.16
2023-11-19,Sunday,17,38.38
2023-11-19,Sunday,18,42.84
2023-11-19,Sunday,19,40.59
2023-11-19,Sunday,20,41.46
2023-11-19,Sunday,21,22.78
2023-11-19,Sunday,22,20.04
2023-11-19,Sunday,23,20.63
2023-11-20,Monday,0,26.62
2023-11-20,Monday,1,23.55
2023-11-20,Monday,2,25.11
2023-11-20,Monday,3,25.25
2023-11-20,Monday,4,23.09
2023-11-20,Monday,5,29.64
2023-11-20,Monday,6,40.78
2023-11-20,Monday,7,41.11
2023-11-20,Monday,8,48.94
2023-11-20,Monday,9,78.57
2023-11-20,Monday,10,69.87
2023-11-20,Monday,11,78.04
2023-11-20,Monday,12,77.34
2023-11-20,Monday,13,69.85
2023-11-20,Monday,14,92.99
2023-11-20,Monday,15,71.38
2023-11-20,Monday,16,83.47
2023-11-20,Monday,17,53.5
2023-11-20,Monday,18,52.67
2023-11-20,Monday,19,49.39
2023-11-20,Monday,20,49.13
2023-11-20,Monday,21,30.89
2023-11-20,Monday,22,31.63
2023-11-20,Monday,23,31.2
2023-11-21,Tuesday,0,27.08
2023-11-21,Tuesday,1,22.96
2023-11-21,Tuesday,2,24.54
2023-11-21,Tuesday,3,23.12
2023-11-21,Tuesday,4,24.23
2023-11-21,Tuesday,5,27.03
2023-11-21,Tuesday,6,45.32
2023-11-21,Tuesday,7,52.82
2023-11-21,Tuesday,8,45.58
2023-11-21,Tuesday,9,75.3
2023-11-21,Tuesday,10,75.53
2023-11-21,Tuesday,11,71.81
2023-11-21,Tuesday,12,69.71
2023-11-21,Tuesday,13,75.64
2023-11-21,Tuesday,14,80.57
2023-11-21,Tuesday,15,76.03
2023-11-21,Tuesday,16,75.37
2023-11-21,Tuesday,17,48.65
2023-11-21,Tuesday,18,50.22
2023-11-21,Tuesday,19,53.58
2023-11-21,Tuesday,20,45.98
2023-11-21,Tuesday,21,29.36
2023-11-21,Tuesday,22,30.29
2023-11-21,Tuesday,23,26.33
2023-11-22,Wednesday,0,23.33
2023-11-22,Wednesday,1,23.64
2023-11-22,Wednesday,2,23.41
2023-11-22,Wednesday,3,25.38
2023-11-22,Wednesday,4,24.68
2023-11-22,Wednesday,5,23.89
2023-11-22,Wednesday,6,46.28
2023-11-22,Wednesday,7,50.17
2023-11-22,Wednesday,8,49.92
2023-11-22,Wednesday,9,65.39
2023-11-22,Wednesday,10,77.89
2023-11-22,Wednesday,11,74.11
2023-11-22,Wednesday,12,70.78
2023-11-22,Wednesday,13,68.01
2023-11-22,Wednesday,14,80.59
2023-11-22,Wednesday,15,80.76
2023-11-22,Wednesday,16,77.11
2023-11-22,Wednesday,17,47.31
2023-11-22,Wednesday,18,48.65
2023-11-22,Wednesday,19,50.7
2023-11-22,Wednesday,20,51.8
2023-11-22,Wednesday,21,31.71
2023-11-22,Wednesday,22,29.01
2023-11-22,Wednesday,23,30.57
2023-11-23,Thursday,0,26.93
2023-11-23,Thursday,1,27.33
2023-11-23,Thursday,2,24.88
2023-11-23,Thursday,3,24.56
2023-11-23,Thursday,4,25.38
2023-11-23,Thursday,5,22.7
2023-11-23,Thursday,6,44.42
2023-11-23,Thursday,7,47.23
2023-11-23,Thursday,8,46.93
2023-11-23,Thursday,9,73.65
2023-11-23,Thursday,10,76.09
2023-11-23,Thursday,11,70.88
2023-11-23,Thursday,12,73.52
2023-11-23,Thursday,13,69.61
2023-11-23,Thursday,14,78.62
2023-11-23,Thursday,15,78.19
2023-11-23,Thursday,16,79.69
2023-11-23,Thursday,17,48.66
2023-11-23,Thursday,18,51.97
2023-11-23,Thursday,19,48.81
2023-11-23,Thursday,20,54.78
2023-11-23,Thursday,21,32.93
2023-11-23,Thursday,22,28.22
2023-11-23,Thursday,23,30.14
2023-11-24,Friday,0,23.7
2023-11-24,Friday,1,24.35
2023-11-24,Friday,2,29.0
2023-11-24,Friday,3,24.38
2023-11-24,Friday,4,25.72
2023-11-24,Friday,5,26.08
2023-11-24,Friday,6,42.0
2023-11-24,Friday,7,42.43
2023-11-24,Friday,8,41.38
2023-11-24,Friday,9,70.57
2023-11-24,Friday,10,60.75
2023-11-24,Friday,11,77.72
2023-11-24,Friday,12,80.27
2023-11-24,Friday,13,70.74
2023-11-24,Friday,14,72.92
2023-11-24,Friday,15,76.79
2023-11-24,Friday,16,77.71
2023-11-24,Friday,17,46.95
2023-11-24,Friday,18,52.58
2023-11-24,Friday,19,52.43
2023-11-24,Friday,20,46.53
2023-11-24,Friday,21,31.45
2023-11-24,Friday,22,33.05
2023-11-24,Friday,23,33.81
2023-11-25,Saturday,0,20.73
2023-11-25,Saturday,1,13.2
2023-11-25,Saturday,2,20.65
2023-11-25,Saturday,3,14.29
2023-11-25,Saturday,4,13.82
2023-11-25,Saturday,5,15.65
2023-11-25,Saturday,6,18.84
2023-11-25,Saturday,7,20.8
2023-11-25,Saturday,8,17.36
2023-11-25,Saturday,9,34.28
2023-11-25,Saturday,10,38.86
2023-11-25,Saturday,11,34.83
2023-11-25,Saturday,12,35.42
2023-11-25,Saturday,13,36.43
2023-11-25,Saturday,14,38.51
2023-11-25,Saturday,15,30.03
2023-11-25,Saturday,16,36.75
2023-11-25,Saturday,17,39.46
2023-11-25,Saturday,18,40.33
2023-11-25,Saturday,19,42.12
2023-11-25,Saturday,20,37.61
2023-11-25,Saturday,21,17.97
2023-11-25,Saturday,22,16.13
2023-11-25,Saturday,23,18.9
2023-11-26,Sunday,0,17.66
2023-11-26,Sunday,1,14.76
2023-11-26,Sunday,2,12.32
2023-11-26,Sunday,3,14.03
2023-11-26,Sunday,4,12.02
2023-11-26,Sunday,5,12.75
2023-11-26,Sunday,6,20.78
2023-11-26,Sunday,7,17.65
2023-11-26,Sunday,8,22.23
2023-11-26,Sunday,9,34.79
2023-11-26,Sunday,10,35.26
2023-11-26,Sunday,11,34.16
2023-11-26,Sunday,12,37.32
2023-11-26,Sunday,13,37.35
2023-11-26,Sunday,14,36.01
2023-11-26,Sunday,15,36.69
2023-11-26,Sunday,16,34.36
2023-11-26,Sunday,17,41.08
2023-11-26,Sunday,18,39.32
2023-11-26,Sunday,19,40.0
2023-11-26,Sunday,20,39.45
2023-11-26,Sunday,21,19.09
2023-11-26,Sunday,22,18.62
2023-11-26,Sunday,23,20.94
2023-11-27,Monday,0,27.62
2023-11-27,Monday,1,27.34
2023-11-27,Monday,2,22.49
2023-11-27,Monday,3,27.58
2023-11-27,Monday,4,24.36
2023-11-27,Monday,5,26.2
2023-11-27,Monday,6,42.28
2023-11-27,Monday,7,45.43
2023-11-27,Monday,8,45.94
2023-11-27,Monday,9,67.58
2023-11-27,Monday,10,78.04
2023-11-27,Monday,11,81.73
2023-11-27,Monday,12,69.13
2023-11-27,Monday,13,76.8
2023-11-27,Monday,14,79.05
2023-11-27,Monday,15,84.25
2023-11-27,Monday,16,68.91
2023-11-27,Monday,17,57.26
2023-11-27,Monday,18,54.49
2023-11-27,Monday,19,49.15
2023-11-27,Monday,20,44.08
2023-11-27,Monday,21,30.58
2023-11-27,Monday,22,27.11
2023-11-27,Monday,23,30.89
2023-11-28,Tuesday,0,25.82
2023-11-28,Tuesday,1,23.12
2023-11-28,Tuesday,2,27.24
2023-11-28,Tuesday,3,26.61
2023-11-28,Tuesday,4,26.95
2023-11-28,Tuesday,5,25.02
2023-11-28,Tuesday,6,40.75
2023-11-28,Tuesday,7,47.93
2023-11-28,Tuesday,8,44.19
2023-11-28,Tuesday,9,68.05
2023-11-28,Tuesday,10,81.76
2023-11-28,Tuesday,11,85.5
2023-11-28,Tuesday,12,69.79
2023-11-28,Tuesday,13,80.8
2023-11-28,Tuesday,14,80.46
2023-11-28,Tuesday,15,78.1
2023-11-28,Tuesday,16,76.85
2023-11-28,Tuesday,17,54.91
2023-11-28,Tuesday,18,47.66
2023-11-28,Tuesday,19,52.21
2023-11-28,Tuesday,20,48.32
2023-11-28,Tuesday,21,29.08
2023-11-28,Tuesday,22,32.06
2023-11-28,Tuesday,23,29.24
2023-11-29,Wednesday,0,24.19
2023-11-29,Wednesday,1,27.27
2023-11-29,Wednesday,2,28.19
2023-11-29,Wednesday,3,26.29
2023-11-29,Wednesday,4,23.69
2023-11-29,Wednesday,5,23.98
2023-11-29,Wednesday,6,45.24
2023-11-29,Wednesday,7,45.96
2023-11-29,Wednesday,8,42.04
2023-11-29,Wednesday,9,78.62
2023-11-29,Wednesday,10,75.43
2023-11-29,Wednesday,11,66.42
2023-11-29,Wednesday,12,65.36
2023-11-29,Wednesday,13,67.48
2023-11-29,Wednesday,14,79.64
2023-11-29,Wednesday,15,89.45
2023-11-29,Wednesday,16,81.19
2023-11-29,Wednesday,17,47.48
2023-11-29,Wednesday,18,50.66
2023-11-29,Wednesday,19,48.94
2023-11-29,Wednesday,20,50.97
2023-11-29,Wednesday,21,31.16
2023-11-29,Wednesday,22,32.42
2023-11-29,Wednesday,23,29.95
2023-11-30,Thursday,0,28.28
2023-11-30,Thursday,1,26.82
2023-11-30,Thursday,2,23.59
2023-11-30,Thursday,3,29.42
2023-11-30,Thursday,4,25.65
2023-11-30,Thursday,5,23.33
2023-11-30,Thursday,6,49.96
2023-11-30,Thursday,7,51.23
2023-11-30,Thursday,8,44.9
2023-11-30,Thursday,9,72.48
2023-11-30,Thursday,10,74.14
2023-11-30,Thursday,11,78.57
2023-11-30,Thursday,12,76.39
2023-11-30,Thursday,13,72.85
2023-11-30,Thursday,14,80.51
2023-11-30,Thursday,15,87.49
2023-11-30,Thursday,16,78.44
2023-11-30,Thursday,17,53.09
2023-11-30,Thursday,18,49.14
2023-11-30,Thursday,19,51.29
2023-11-30,Thursday,20,49.66
2023-11-30,Thursday,21,29.89
2023-11-30,Thursday,22,29.25
2023-11-30,Thursday,23,32.69
2023-12-01,Friday,0,23.53
2023-12-01,Friday,1,23.52
2023-12-01,Friday,2,29.24
2023-12-01,Friday,3,26.96
2023-12-01,Friday,4,20.23
2023-12-01,Friday,5,23.87
2023-12-01,Friday,6,39.56
2023-12-01,Friday,7,42.15
2023-12-01,Friday,8,35.58
2023-12-01,Friday,9,74.32
2023-12-01,Friday,10,69.29
2023-12-01,Friday,11,75.3
2023-12-01,Friday,12,61.87
2023-12-01,Friday,13,70.41
2023-12-01,Friday,14,77.93
2023-12-01,Friday,15,87.51
2023-12-01,Friday,16,87.06
2023-12-01,Friday,17,52.36
2023-12-01,Friday,18,49.02
2023-12-01,Friday,19,55.96
2023-12-01,Friday,20,45.34
2023-12-01,Friday,21,27.19
2023-12-01,Friday,22,29.83
2023-12-01,Friday,23,34.51
2023-12-02,Saturday,0,14.6
2023-12-02,Saturday,1,14.63
2023-12-02,Saturday,2,12.12
2023-12-02,Saturday,3,16.89
2023-12-02,Saturday,4,16.91
2023-12-02,Saturday,5,16.58
2023-12-02,Saturday,6,18.74
2023-12-02,Saturday,7,18.59
2023-12-02,Saturday,8,17.41
2023-12-02,Saturday,9,35.25
2023-12-02,Saturday,10,31.76
2023-12-02,Saturday,11,31.47
2023-12-02,Saturday,12,33.73
2023-12-02,Saturday,13,33.53
2023-12-02,Saturday,14,33.39
2023-12-02,Saturday,15,36.4
2023-12-02,Saturday,16,35.24
2023-12-02,Saturday,17,39.42
2023-12-02,Saturday,18,40.37
2023-12-02,Saturday,19,38.02
2023-12-02,Saturday,20,40.21
2023-12-02,Saturday,21,20.3
2023-12-02,Saturday,22,16.99
2023-12-02,Saturday,23,21.99
2023-12-03,Sunday,0,13.24
2023-12-03,Sunday,1,15.18
2023-12-03,Sunday,2,17.33
2023-12-03,Sunday,3,16.85
2023-12-03,Sunday,4,15.07
2023-12-03,Sunday,5,14.28
2023-12-03,Sunday,6,21.9
2023-12-03,Sunday,7,21.35
2023-12-03,Sunday,8,18.76
2023-12-03,Sunday,9,32.62
2023-12-03,Sunday,10,28.78
2023-12-03,Sunday,11,35.46
2023-12-03,Sunday,12,34.75
2023-12-03,Sunday,13,38.41
2023-12-03,Sunday,14,36.08
2023-12-03,Sunday,15,39.0
2023-12-03,Sunday,16,32.91
2023-12-03,Sunday,17,42.28
2023-12-03,Sunday,18,38.94
2023-12-03,Sunday,19,41.56
2023-12-03,Sunday,20,37.08
2023-12-03,Sunday,21,20.47
2023-12-03,Sunday,22,16.03
2023-12-03,Sunday,23,19.47
2023-12-04,Monday,0,25.88
2023-12-04,Monday,1,23.96
2023-12-04,Monday,2,22.9
2023-12-04,Monday,3,26.69
2023-12-04,Monday,4,24.79
2023-12-04,Monday,5,24.02
2023-12-04,Monday,6,45.13
2023-12-04,Monday,7,52.91
2023-12-04,Monday,8,48.46
2023-12-04,Monday,9,80.81
2023-12-04,Monday,10,77.18
2023-12-04,Monday,11,75.83
2023-12-04,Monday,12,58.02
2023-12-04,Monday,13,66.61
2023-12-04,Monday,14,77.6
2023-12-04,Monday,15,70.63
2023-12-04,Monday,16,74.21
2023-12-04,Monday,17,44.06
2023-12-04,Monday,18,49.89
2023-12-04,Monday,19,52.46
2023-12-04,Monday,20,53.32
2023-12-04,Monday,21,30.83
2023-12-04,Monday,22,28.07
2023-12-04,Monday,23,26.14
2023-12-05,Tuesday,0,21.49
2023-12-05,Tuesday,1,22.46
2023-12-05,Tuesday,2,23.22
2023-12-05,Tuesday,3,24.68
2023-12-05,Tuesday,4,22.97
2023-12-05,Tuesday,5,25.68
2023-12-05,Tuesday,6,44.3
2023-12-05,Tuesday,7,45.03
2023-12-05,Tuesday,8,48.42
2023-12-05,Tuesday,9,69.1
2023-12-05,Tuesday,10,77.09
2023-12-05,Tuesday,11,74.93
2023-12-05,Tuesday,12,68.33
2023-12-05,Tuesday,13,74.43
2023-12-05,Tuesday,14,84.4
2023-12-05,Tuesday,15,75.27
2023-12-05,Tuesday,16,79.09
2023-12-05,Tuesday,17,50.84
2023-12-05,Tuesday,18,49.18
2023-12-05,Tuesday,19,51.76
2023-12-05,Tuesday,20,50.84
2023-12-05,Tuesday,21,33.67
2023-12-05,Tuesday,22,26.94
2023-12-05,Tuesday,23,29.76
2023-12-06,Wednesday,0,23.18
2023-12-06,Wednesday,1,26.21
2023-12-06,Wednesday,2,21.77
2023-12-06,Wednesday,3,25.69
2023-12-06,Wednesday,4,23.74
2023-12-06,Wednesday,5,23.53
2023-12-06,Wednesday,6,40.66
2023-12-06,Wednesday,7,43.6
2023-12-06,Wednesday,8,48.25
2023-12-06,Wednesday,9,74.87
2023-12-06,Wednesday,10,78.14
2023-12-06,Wednesday,11,83.32
2023-12-06,Wednesday,12,71.32
2023-12-06,Wednesday,13,67.21
2023-12-06,Wednesday,14,82.34
2023-12-06,Wednesday,15,77.28
2023-12-06,Wednesday,16,77.48
2023-12-06,Wednesday,17,45.44
2023-12-06,Wednesday,18,52.78
2023-12-06,Wednesday,19,48.84
2023-12-06,Wednesday,20,50.55
2023-12-06,Wednesday,21,27.93
2023-12-06,Wednesday,22,30.87
2023-12-06,Wednesday,23,28.48
2023-12-07,Thursday,0,24.72
2023-12-07,Thursday,1,26.76
2023-12-07,Thursday,2,26.58
2023-12-07,Thursday,3,24.96
2023-12-07,Thursday,4,21.46
2023-12-07,Thursday,5,30.99
2023-12-07,Thursday,6,50.24
2023-12-07,Thursday,7,47.17
2023-12-07,Thursday,8,42.74
2023-12-07,Thursday,9,74.43
2023-12-07,Thursday,10,72.28
2023-12-07,Thursday,11,81.32
2023-12-07,Thursday,12,71.31
2023-12-07,Thursday,13,66.08
2023-12-07,Thursday,14,77.65
2023-12-07,Thursday,15,85.61
2023-12-07,Thursday,16,88.0
2023-12-07,Thursday,17,54.58
2023-12-07,Thursday,18,52.27
2023-12-07,Thursday,19,49.24
2023-12-07,Thursday,20,40.28
2023-12-07,Thursday,21,30.59
2023-12-07,Thursday,22,30.0
2023-12-07,Thursday,23,30.28
2023-12-08,Friday,0,25.11
2023-12-08,Friday,1,22.35
2023-12-08,Friday,2,26.11
2023-12-08,Friday,3,26.26
2023-12-08,Friday,4,26.36
2023-12-08,Friday,5,26.89
2023-12-08,Friday,6,46.81
2023-12-08,Friday,7,43.77
2023-12-08,Friday,8,44.79
2023-12-08,Friday,9,75.46
2023-12-08,Friday,10,75.54
2023-12-08,Friday,11,79.99
2023-12-08,Friday,12,73.22
2023-12-08,Friday,13,80.39
2023-12-08,Friday,14,91.03
2023-12-08,Friday,15,80.4
2023-12-08,Friday,16,60.82
2023-12-08,Friday,17,53.71
2023-12-08,Friday,18,48.38
2023-12-08,Friday,19,47.6
2023-12-08,Friday,20,48.8
2023-12-08,Friday,21,29.11
2023-12-08,Friday,22,31.22
2023-12-08,Friday,23,26.88
2023-12-09,Saturday,0,12.84
2023-12-09,Saturday,1,15.69
2023-12-09,Saturday,2,16.25
2023-12-09,Saturday,3,16.28
2023-12-09,Saturday,4,13.43
2023-12-09,Saturday,5,13.04
2023-12-09,Saturday,6,18.99
2023-12-09,Saturday,7,20.48
2023-12-09,Saturday,8,22.97
2023-12-09,Saturday,9,28.86
2023-12-09,Saturday,10,34.34
2023-12-09,Saturday,11,31.0
2023-12-09,Saturday,12,30.04
2023-12-09,Saturday,13,37.9
2023-12-09,Saturday,14,36.63
2023-12-09,Saturday,15,36.35
2023-12-09,Saturday,16,37.76
2023-12-09,Saturday,17,39.04
2023-12-09,Saturday,18,39.13
2023-12-09,Saturday,19,44.37
2023-12-09,Saturday,20,39.51
2023-12-09,Saturday,21,21.47
2023-12-09,Saturday,22,20.01
2023-12-09,Saturday,23,16.3
2023-12-10,Sunday,0,10.91
2023-12-10,Sunday,1,13.84
2023-12-10,Sunday,2,17.11
2023-12-10,Sunday,3,16.58
2023-12-10,Sunday,4,16.83
2023-12-10,Sunday,5,13.03
2023-12-10,Sunday,6,23.23
2023-12-10,Sunday,7,18.07
2023-12-10,Sunday,8,20.43
2023-12-10,Sunday,9,34.97
2023-12-10,Sunday,10,34.48
2023-12-10,Sunday,11,39.02
2023-12-10,Sunday,12,32.88
2023-12-10,Sunday,13,30.95
2023-12-10,Sunday,14,35.06
2023-12-10,Sunday,15,33.8
2023-12-10,Sunday,16,45.13
2023-12-10,Sunday,17,41.35
2023-12-10,Sunday,18,39.18
2023-12-10,Sunday,19,37.89
2023-12-10,Sunday,20,36.24
2023-12-10,Sunday,21,17.95
2023-12-10,Sunday,22,20.23
2023-12-10,Sunday,23,22.85
2023-12-11,Monday,0,27.24
2023-12-11,Monday,1,25.46
2023-12-11,Monday,2,24.35
2023-12-11,Monday,3,25.54
2023-12-11,Monday,4,23.96
2023-12-11,Monday,5,28.44
2023-12-11,Monday,6,44.43
2023-12-11,Monday,7,44.74
2023-12-11,Monday,8,38.35
2023-12-11,Monday,9,74.02
2023-12-11,Monday,10,79.18
2023-12-11,Monday,11,69.66
2023-12-11,Monday,12,66.25
2023-12-11,Monday,13,73.96
2023-12-11,Monday,14,72.62
2023-12-11,Monday,15,85.29
2023-12-11,Monday,16,77.34
2023-12-11,Monday,17,48.83
2023-12-11,Monday,18,46.63
2023-12-11,Monday,19,51.13
2023-12-11,Monday,20,57.38
2023-12-11,Monday,21,31.56
2023-12-11,Monday,22,28.27
2023-12-11,Monday,23,32.27
2023-12-12,Tuesday,0,24.37
2023-12-12,Tuesday,1,27.75
2023-12-12,Tuesday,2,26.61
2023-12-12,Tuesday,3,19.11
2023-12-12,Tuesday,4,22.99
2023-12-12,Tuesday,5,26.89
2023-12-12,Tuesday,6,45.45
2023-12-12,Tuesday,7,41.93
2023-12-12,Tuesday,8,43.1
2023-12-12,Tuesday,9,65.47
2023-12-12,Tuesday,10,74.56
2023-12-12,Tuesday,11,86.05
2023-12-12,Tuesday,12,74.02
2023-12-12,Tuesday,13,80.95
2023-12-12,Tuesday,14,84.41
2023-12-12,Tuesday,15,85.14
2023-12-12,Tuesday,16,89.87
2023-12-12,Tuesday,17,51.13
2023-12-12,Tuesday,18,49.44
2023-12-12,Tuesday,19,53.1
2023-12-12,Tuesday,20,54.36
2023-12-12,Tuesday,21,29.04
2023-12-12,Tuesday,22,28.56
2023-12-12,Tuesday,23,30.28
2023-12-13,Wednesday,0,26.66
2023-12-13,Wednesday,1,26.6
2023-12-13,Wednesday,2,22.15
2023-12-13,Wednesday,3,28.82
2023-12-13,Wednesday,4,23.72
2023-12-13,Wednesday,5,24.47
2023-12-13,Wednesday,6,42.29
2023-12-13,Wednesday,7,53.09
2023-12-13,Wednesday,8,45.73
2023-12-13,Wednesday,9,70.75
2023-12-13,Wednesday,10,79.32
2023-12-13,Wednesday,11,78.85
2023-12-13,Wednesday,12,69.06
2023-12-13,Wednesday,13,74.2
2023-12-13,Wednesday,14,75.87
2023-12-13,Wednesday,15,77.54
2023-12-13,Wednesday,16,69.95
2023-12-13,Wednesday,17,46.03
2023-12-13,Wednesday,18,55.42
2023-12-13,Wednesday,19,54.92
2023-12-13,Wednesday,20,50.2
2023-12-13,Wednesday,21,33.33
2023-12-13,Wednesday,22,29.68
2023-12-13,Wednesday,23,29.51
2023-12-14,Thursday,0,25.11
2023-12-14,Thursday,1,24.75
2023-12-14,Thursday,2,24.57
2023-12-14,Thursday,3,27.29
2023-12-14,Thursday,4,25.3
2023-12-14,Thursday,5,26.42
2023-12-14,Thursday,6,48.09
2023-12-14,Thursday,7,46.16
2023-12-14,Thursday,8,42.09
2023-12-14,Thursday,9,68.24
2023-12-14,Thursday,10,75.74
2023-12-14,Thursday,11,74.14
2023-12-14,Thursday,12,70.44
2023-12-14,Thursday,13,69.92
2023-12-14,Thursday,14,92.92
2023-12-14,Thursday,15,73.35
2023-12-14,Thursday,16,70.05
2023-12-14,Thursday,17,51.0
2023-12-14,Thursday,18,48.87
2023-12-14,Thursday,19,50.95
2023-12-14,Thursday,20,51.75
2023-12-14,Thursday,21,32.57
2023-12-14,Thursday,22,26.99
2023-12-14,Thursday,23,28.89
2023-12-15,Friday,0,25.86
2023-12-15,Friday,1,26.54
2023-12-15,Friday,2,29.39
2023-12-15,Friday,3,26.91
2023-12-15,Friday,4,24.89
2023-12-15,Friday,5,23.22
2023-12-15,Friday,6,43.31
2023-12-15,Friday,7,43.22
2023-12-15,Friday,8,46.97
2023-12-15,Friday,9,76.28
2023-12-15,Friday,10,68.38
2023-12-15,Friday,11,72.82
2023-12-15,Friday,12,74.39
2023-12-15,Friday,13,71.76
2023-12-15,Friday,14,82.84
2023-12-15,Friday,15,81.91
2023-12-15,Friday,16,88.13
2023-12-15,Friday,17,50.71
2023-12-15,Friday,18,48.84
2023-12-15,Friday,19,47.25
2023-12-15,Friday,20,50.75
2023-12-15,Friday,21,25.12
2023-12-15,Friday,22,29.63
2023-12-15,Friday,23,29.59
2023-12-16,Saturday,0,12.27
2023-12-16,Saturday,1,13.14
2023-12-16,Saturday,2,16.62
2023-12-16,Saturday,3,15.46
2023-12-16,Saturday,4,15.2
2023-12-16,Saturday,5,15.61
2023-12-16,Saturday,6,20.19
2023-12-16,Saturday,7,22.49
2023-12-16,Saturday,8,20.25
2023-12-16,Saturday,9,30.63
2023-12-16,Saturday,10,39.89
2023-12-16,Saturday,11,36.11
2023-12-16,Saturday,12,33.23
2023-12-16,Saturday,13,31.24
2023-12-16,Saturday,14,36.19
2023-12-16,Saturday,15,34.65
2023-12-16,Saturday,16,39.72
2023-12-16,Saturday,17,39.31
2023-12-16,Saturday,18,38.33
2023-12-16,Saturday,19,41.79
2023-12-16,Saturday,20,41.85
2023-12-16,Saturday,21,20.34
2023-12-16,Saturday,22,21.35
2023-12-16,Saturday,23,19.92
2023-12-17,Sunday,0,15.47
2023-12-17,Sunday,1,17.33
2023-12-17,Sunday,2,16.25
2023-12-17,Sunday,3,14.66
2023-12-17,Sunday,4,17.7
2023-12-17,Sunday,5,10.27
2023-12-17,Sunday,6,24.1
2023-12-17,Sunday,7,16.59
2023-12-17,Sunday,8,18.75
2023-12-17,Sunday,9,34.88
2023-12-17,Sunday,10,34.56
2023-12-17,Sunday,11,38.02
2023-12-17,Sunday,12,31.83
2023-12-17,Sunday,13,35.78
2023-12-17,Sunday,14,33.27
2023-12-17,Sunday,15,35.89
2023-12-17,Sunday,16,34.81
2023-12-17,Sunday,17,40.19
2023-12-17,Sunday,18,38.9
2023-12-17,Sunday,19,38.98
2023-12-17,Sunday,20,40.57
2023-12-17,Sunday,21,21.89
2023-12-17,Sunday,22,18.8
2023-12-17,Sunday,23,18.26
2023-12-18,Monday,0,26.23
2023-12-18,Monday,1,24.93
2023-12-18,Monday,2,26.66
2023-12-18,Monday,3,23.19
2023-12-18,Monday,4,21.44
2023-12-18,Monday,5,23.93
2023-12-18,Monday,6,42.7
2023-12-18,Monday,7,44.76
2023-12-18,Monday,8,43.09
2023-12-18,Monday,9,78.71
2023-12-18,Monday,10,73.56
2023-12-18,Monday,11,75.75
2023-12-18,Monday,12,70.79
2023-12-18,Monday,13,70.97
2023-12-18,Monday,14,79.88
2023-12-18,Monday,15,82.55
2023-12-18,Monday,16,76.02
2023-12-18,Monday,17,54.2
2023-12-18,Monday,18,49.29
2023-12-18,Monday,19,46.07
2023-12-18,Monday,20,50.56
2023-12-18,Monday,21,28.3
2023-12-18,Monday,22,31.33
2023-12-18,Monday,23,34.42
2023-12-19,Tuesday,0,23.43
2023-12-19,Tuesday,1,25.66
2023-12-19,Tuesday,2,21.49
2023-12-19,Tuesday,3,25.91
2023-12-19,Tuesday,4,23.23
2023-12-19,Tuesday,5,23.75
2023-12-19,Tuesday,6,41.7
2023-12-19,Tuesday,7,47.2
2023-12-19,Tuesday,8,48.02
2023-12-19,Tuesday,9,75.12
2023-12-19,Tuesday,10,70.68
2023-12-19,Tuesday,11,82.95
2023-12-19,Tuesday,12,66.25
2023-12-19,Tuesday,13,59.19
2023-12-19,Tuesday,14,82.29
2023-12-19,Tuesday,15,74.48
2023-12-19,Tuesday,16,84.94
2023-12-19,Tuesday,17,48.86
2023-12-19,Tuesday,18,51.81
2023-12-19,Tuesday,19,54.2
2023-12-19,Tuesday,20,46.37
2023-12-19,Tuesday,21,28.87
2023-12-19,Tuesday,22,29.85
2023-12-19,Tuesday,23,33.08
2023-12-20,Wednesday,0,23.68
2023-12-20,Wednesday,1,23.81
2023-12-20,Wednesday,2,25.96
2023-12-20,Wednesday,3,23.85
2023-12-20,Wednesday,4,25.31
2023-12-20,Wednesday,5,21.9
2023-12-20,Wednesday,6,51.64
2023-12-20,Wednesday,7,40.96
2023-12-20,Wednesday,8,44.03
2023-12-20,Wednesday,9,74.84
2023-12-20,Wednesday,10,84.56
2023-12-20,Wednesday,11,68.38
2023-12-20,Wednesday,12,79.92
2023-12-20,Wednesday,13,73.79
2023-12-20,Wednesday,14,82.09
2023-12-20,Wednesday,15,75.08
2023-12-20,Wednesday,16,82.86
2023-12-20,Wednesday,17,47.83
2023-12-20,Wednesday,18,53.8
2023-12-20,Wednesday,19,47.09
2023-12-20,Wednesday,20,49.66
2023-12-20,Wednesday,21,28.89
2023-12-20,Wednesday,22,28.02
2023-12-20,Wednesday,23,31.48
2023-12-21,Thursday,0,26.07
2023-12-21,Thursday,1,27.42
2023-12-21,Thursday,2,21.44
2023-12-21,Thursday,3,27.13
2023-12-21,Thursday,4,30.01
2023-12-21,Thursday,5,24.1
2023-12-21,Thursday,6,50.69
